期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
scs,原油次主连,0.93,530.8,531.2,528.6,528.8,4.9,-,0.12,-,254,134626300.0,531.4,-,-,142.scs,上海能源期货交易所,2024-11-19 21:21:59,2024-11-19
sc2412,原油2412,0.93,530.8,531.2,528.6,528.8,4.9,-,0.09,-,254,134626300.0,531.4,-,-,142.sc2412,上海能源期货交易所,2024-11-19 21:21:59,2024-11-19
PK505,花生505,0.93,8240.0,8244.0,8174.0,8212.0,76.0,-,0.81,-,4540,186639400.0,8170.0,-,-,115.PK505,郑商所,2024-11-19 21:00:00,2024-11-19
p2511,棕榈油2511,0.92,8300.0,8338.0,8300.0,8336.0,76.0,-,-,-,3,249740.0,8302.0,-,-,114.p2511,大商所,2024-11-19 21:22:01,2024-11-19
pm,棕榈油主连,0.91,9966.0,10002.0,9920.0,9928.0,90.0,-,1.51,-,136929,13656778740.0,9966.0,-,-,114.pm,大商所,2024-11-19 21:22:03,2024-11-19
p2501,棕榈油2501,0.91,9966.0,10002.0,9920.0,9928.0,90.0,-,1.51,-,136929,13656778740.0,9966.0,-,-,114.p2501,大商所,2024-11-19 21:22:03,2024-11-19
fu2505,燃油2505,0.91,3003.0,3011.0,2997.0,3011.0,27.0,-,1.12,-,3540,106226500.0,3012.0,-,-,113.fu2505,上期所,2024-11-19 21:22:04,2024-11-19
p2509,棕榈油2509,0.9,8502.0,8554.0,8466.0,8480.0,76.0,-,1.37,-,815,69506420.0,8522.0,-,-,114.p2509,大商所,2024-11-19 21:22:03,2024-11-19
MA509,甲醇509,0.89,2498.0,2500.0,2493.0,2494.0,22.0,-,0.54,-,65,1621750.0,2493.0,-,-,115.MA509,郑商所,2024-11-19 21:21:18,2024-11-19
MA507,甲醇507,0.88,2521.0,2521.0,2521.0,2521.0,22.0,-,-,-,2,50420.0,2525.0,-,-,115.MA507,郑商所,2024-11-19 21:21:18,2024-11-19
pg2510,LPG2510,0.87,4655.0,4655.0,4655.0,4655.0,40.0,-,-,-,1,93100.0,4629.0,-,-,114.pg2510,大商所,2024-11-19 21:22:03,2024-11-19
fu2412,燃油2412,0.86,3172.0,3176.0,3158.0,3166.0,27.0,-,1.14,-,168,5324240.0,3175.0,-,-,113.fu2412,上期所,2024-11-19 21:22:04,2024-11-19
ecm,欧线集运主连,0.85,3287.3,3318.0,3168.0,3258.0,27.7,-,0.82,-,26285,4269098415.0,3240.0,-,-,142.ecm,上海能源期货交易所,2024-11-19 21:00:00,2024-11-19
ec2502,欧线集运2502,0.85,3287.3,3318.0,3168.0,3258.0,27.7,-,0.82,-,26285,4269098415.0,3240.0,-,-,142.ec2502,上海能源期货交易所,2024-11-19 21:00:00,2024-11-19
SH510,烧碱510,0.83,2780.0,2780.0,2780.0,2780.0,23.0,-,-,-,2,166800.0,2742.0,-,-,115.SH510,郑商所,2024-11-19 21:21:56,2024-11-19
ao2511,氧化铝2511,0.83,3760.0,3760.0,3745.0,3760.0,31.0,-,-,-,5,375320.0,3765.0,-,-,113.ao2511,上期所,2024-11-19 21:22:03,2024-11-19
sc2502,原油2502,0.82,526.1,526.4,524.4,525.5,4.3,-,2.92,-,836,439183500.0,527.2,-,-,142.sc2502,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
rbm,螺纹钢主连,0.82,3318.0,3322.0,3311.0,3315.0,27.0,-,1.05,-,154245,5116696770.0,3322.0,-,-,113.rbm,上期所,2024-11-19 21:22:04,2024-11-19
rb2501,螺纹钢2501,0.82,3318.0,3322.0,3311.0,3315.0,27.0,-,1.05,-,154245,5116696770.0,3322.0,-,-,113.rb2501,上期所,2024-11-19 21:22:04,2024-11-19
ym,豆油主连,0.81,8254.0,8276.0,8230.0,8238.0,66.0,-,1.36,-,51980,4292713140.0,8266.0,-,-,114.ym,大商所,2024-11-19 21:22:03,2024-11-19
y2501,豆油2501,0.81,8254.0,8276.0,8230.0,8238.0,66.0,-,1.36,-,51980,4292713140.0,8266.0,-,-,114.y2501,大商所,2024-11-19 21:22:03,2024-11-19
aum,沪金主连,0.8,610.6,613.4,610.6,612.54,4.82,-,2.55,-,21152,12952509320.0,609.84,-,-,113.aum,上期所,2024-11-19 21:22:04,2024-11-19
au2412,沪金2412,0.8,610.6,613.4,610.6,612.54,4.82,-,2.55,-,21152,12952509320.0,609.84,-,-,113.au2412,上期所,2024-11-19 21:22:04,2024-11-19
pg2507,LPG2507,0.79,4326.0,4328.0,4326.0,4328.0,34.0,-,-,-,5,432640.0,4301.0,-,-,114.pg2507,大商所,2024-11-19 21:22:01,2024-11-19
fum,燃油主连,0.79,3077.0,3080.0,3069.0,3076.0,24.0,-,1.36,-,50760,1560806450.0,3088.0,-,-,113.fum,上期所,2024-11-19 21:22:04,2024-11-19
fu2501,燃油2501,0.79,3077.0,3080.0,3069.0,3076.0,24.0,-,1.36,-,50760,1560806450.0,3088.0,-,-,113.fu2501,上期所,2024-11-19 21:22:04,2024-11-19
scm,原油主连,0.78,527.2,527.7,525.7,526.3,4.1,-,2.45,-,9574,5040805500.0,528.6,-,-,142.scm,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
sc2501,原油2501,0.78,527.2,527.7,525.7,526.3,4.1,-,2.99,-,9574,5040805500.0,528.6,-,-,142.sc2501,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
rb2506,螺纹钢2506,0.77,3383.0,3394.0,3383.0,3392.0,26.0,-,-,-,16,542080.0,3394.0,-,-,113.rb2506,上期所,2024-11-19 21:22:00,2024-11-19
AP503,苹果503,0.77,7947.0,7956.0,7909.0,7921.0,61.0,-,0.86,-,193,15318410.0,7916.0,-,-,115.AP503,郑商所,2024-11-19 21:00:00,2024-11-19
au2504,沪金2504,0.77,614.78,617.48,614.72,616.68,4.68,-,2.89,-,3594,2215394280.0,614.02,-,-,113.au2504,上期所,2024-11-19 21:22:04,2024-11-19
lgs,原木次主连,0.76,800.0,807.5,795.0,800.0,6.0,-,0.51,-,2627,189505305.0,797.5,-,-,114.lgs,大商所,2024-11-19 21:00:00,2024-11-19
lg2509,原木2509,0.76,800.0,807.5,795.0,800.0,6.0,-,0.51,-,2627,189505305.0,797.5,-,-,114.lg2509,大商所,2024-11-19 21:00:00,2024-11-19
aus,沪金次主连,0.74,612.88,615.72,612.84,615.02,4.52,-,3.86,-,20230,12433113960.0,612.12,-,-,113.aus,上期所,2024-11-19 21:22:04,2024-11-19
au2502,沪金2502,0.74,612.88,615.72,612.84,615.02,4.52,-,3.86,-,20230,12433113960.0,612.12,-,-,113.au2502,上期所,2024-11-19 21:22:04,2024-11-19
au2508,沪金2508,0.74,618.5,621.28,618.5,620.0,4.56,-,3.13,-,288,178646820.0,617.76,-,-,113.au2508,上期所,2024-11-19 21:22:04,2024-11-19
au2501,沪金2501,0.74,613.0,615.68,613.0,615.02,4.48,-,2.17,-,150,92197480.0,612.32,-,-,113.au2501,上期所,2024-11-19 21:22:04,2024-11-19
au2506,沪金2506,0.72,616.48,619.22,616.48,618.34,4.38,-,5.09,-,2457,1519191620.0,615.72,-,-,113.au2506,上期所,2024-11-19 21:22:04,2024-11-19
bu2504,沥青2504,0.71,3394.0,3398.0,3394.0,3396.0,24.0,-,-,-,9,305650.0,3403.0,-,-,113.bu2504,上期所,2024-11-19 21:22:03,2024-11-19
eb2507,苯乙烯2507,0.7,8442.0,8442.0,8433.0,8433.0,59.0,-,-,-,2,84375.0,8428.0,-,-,114.eb2507,大商所,2024-11-19 21:21:55,2024-11-19
SM506,锰硅506,0.7,6324.0,6360.0,6300.0,6300.0,44.0,-,-,-,10,316700.0,6308.0,-,-,115.SM506,郑商所,2024-11-19 21:00:00,2024-11-19
pg2505,LPG2505,0.7,4460.0,4475.0,4460.0,4471.0,31.0,-,-,-,15,1340260.0,4469.0,-,-,114.pg2505,大商所,2024-11-19 21:21:54,2024-11-19
ni2505,沪镍2505,0.7,127250.0,128210.0,127070.0,127300.0,880.0,-,4.21,-,774,98867870.0,127270.0,-,-,113.ni2505,上期所,2024-11-19 21:22:04,2024-11-19
SF412,硅铁412,0.7,6366.0,6390.0,6300.0,6338.0,44.0,-,0.9,-,807,25533480.0,6334.0,-,-,115.SF412,郑商所,2024-11-19 21:00:00,2024-11-19
rb2503,螺纹钢2503,0.69,3339.0,3342.0,3334.0,3336.0,23.0,-,0.99,-,6728,224583890.0,3341.0,-,-,113.rb2503,上期所,2024-11-19 21:22:04,2024-11-19
nim,沪镍主连,0.69,125390.0,126430.0,125330.0,125880.0,860.0,-,2.92,-,17634,2220095050.0,125360.0,-,-,113.nim,上期所,2024-11-19 21:22:04,2024-11-19
ni2412,沪镍2412,0.69,125390.0,126430.0,125330.0,125880.0,860.0,-,2.92,-,17634,2220095050.0,125360.0,-,-,113.ni2412,上期所,2024-11-19 21:22:04,2024-11-19
rb2504,螺纹钢2504,0.69,3361.0,3361.0,3360.0,3360.0,23.0,-,0.1,-,4,134430.0,3366.0,-,-,113.rb2504,上期所,2024-11-19 21:22:03,2024-11-19
ao2510,氧化铝2510,0.69,3803.0,3810.0,3780.0,3790.0,26.0,-,1.67,-,35,2656740.0,3800.0,-,-,113.ao2510,上期所,2024-11-19 21:22:03,2024-11-19
CJS,红枣次主连,0.69,9520.0,9545.0,9440.0,9535.0,65.0,-,0.72,-,19189,910997775.0,9520.0,-,-,115.CJS,郑商所,2024-11-19 21:00:00,2024-11-19
CJ505,红枣505,0.69,9520.0,9545.0,9440.0,9535.0,65.0,-,0.72,-,19189,910997775.0,9520.0,-,-,115.CJ505,郑商所,2024-11-19 21:00:00,2024-11-19
CJ412,红枣412,0.68,9610.0,9660.0,9570.0,9570.0,65.0,-,-,-,22,1057650.0,9610.0,-,-,115.CJ412,郑商所,2024-11-19 21:00:00,2024-11-19
pp2412,聚丙烯2412,0.67,7467.0,7467.0,7437.0,7437.0,50.0,-,0.64,-,54,2008250.0,7459.0,-,-,114.pp2412,大商所,2024-11-19 21:22:03,2024-11-19
SH504,烧碱504,0.67,2692.0,2692.0,2692.0,2692.0,18.0,-,-,-,1,80760.0,2669.0,-,-,115.SH504,郑商所,2024-11-19 21:22:02,2024-11-19
fu2504,燃油2504,0.67,3019.0,3020.0,3013.0,3017.0,20.0,-,1.07,-,45,1357410.0,3024.0,-,-,113.fu2504,上期所,2024-11-19 21:21:55,2024-11-19
p2412,棕榈油2412,0.66,9994.0,10036.0,9960.0,9960.0,66.0,-,0.22,-,82,8208540.0,10008.0,-,-,114.p2412,大商所,2024-11-19 21:22:01,2024-11-19
SM510,锰硅510,0.66,6398.0,6398.0,6348.0,6348.0,42.0,-,-,-,4,127480.0,6354.0,-,-,115.SM510,郑商所,2024-11-19 21:00:00,2024-11-19
MA503,甲醇503,0.66,2596.0,2604.0,2592.0,2597.0,17.0,-,0.76,-,67,1739320.0,2594.0,-,-,115.MA503,郑商所,2024-11-19 21:21:54,2024-11-19
sc2503,原油2503,0.65,524.3,524.6,523.0,523.9,3.4,-,1.86,-,39,20427600.0,525.8,-,-,142.sc2503,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
jd2503,鸡蛋2503,0.65,3265.0,3270.0,3250.0,3254.0,21.0,-,1.01,-,6838,222915690.0,3250.0,-,-,114.jd2503,大商所,2024-11-19 21:00:00,2024-11-19
hc2412,热卷2412,0.64,3433.0,3433.0,3433.0,3433.0,22.0,-,-,-,1,34330.0,3429.0,-,-,113.hc2412,上期所,2024-11-19 21:21:53,2024-11-19
SMM,锰硅主连,0.64,6244.0,6272.0,6178.0,6216.0,40.0,-,0.93,-,94839,2949492900.0,6206.0,-,-,115.SMM,郑商所,2024-11-19 21:00:00,2024-11-19
SM501,锰硅501,0.64,6244.0,6272.0,6178.0,6216.0,40.0,-,0.93,-,94839,2949492900.0,6206.0,-,-,115.SM501,郑商所,2024-11-19 21:00:00,2024-11-19
nis,沪镍次主连,0.64,125610.0,126600.0,125550.0,125870.0,800.0,-,4.03,-,10383,1309167424.0,125580.0,-,-,113.nis,上期所,2024-11-19 21:22:04,2024-11-19
ni2501,沪镍2501,0.64,125610.0,126600.0,125550.0,125870.0,800.0,-,4.03,-,10383,1309167424.0,125580.0,-,-,113.ni2501,上期所,2024-11-19 21:22:04,2024-11-19
MAS,甲醇次主连,0.63,2555.0,2559.0,2550.0,2550.0,16.0,-,1.23,-,7417,189430180.0,2554.0,-,-,115.MAS,郑商所,2024-11-19 21:22:02,2024-11-19
MA505,甲醇505,0.63,2555.0,2559.0,2550.0,2550.0,16.0,-,1.23,-,7417,189430180.0,2554.0,-,-,115.MA505,郑商所,2024-11-19 21:22:02,2024-11-19
rbs,螺纹钢次主连,0.62,3391.0,3395.0,3382.0,3382.0,21.0,-,1.26,-,16464,558141584.0,3396.0,-,-,113.rbs,上期所,2024-11-19 21:22:04,2024-11-19
rb2505,螺纹钢2505,0.62,3391.0,3395.0,3382.0,3382.0,21.0,-,1.26,-,16464,558141584.0,3396.0,-,-,113.rb2505,上期所,2024-11-19 21:22:04,2024-11-19
MA502,甲醇502,0.62,2592.0,2596.0,2586.0,2587.0,16.0,-,0.96,-,1653,42829230.0,2587.0,-,-,115.MA502,郑商所,2024-11-19 21:22:03,2024-11-19
p2506,棕榈油2506,0.62,9088.0,9136.0,9088.0,9108.0,56.0,-,-,-,25,2279940.0,9078.0,-,-,114.p2506,大商所,2024-11-19 21:22:03,2024-11-19
lm,塑料主连,0.62,8339.0,8352.0,8322.0,8337.0,51.0,-,2.24,-,51898,2163677855.0,8341.0,-,-,114.lm,大商所,2024-11-19 21:22:03,2024-11-19
l2501,塑料2501,0.62,8339.0,8352.0,8322.0,8337.0,51.0,-,2.24,-,51898,2163677855.0,8341.0,-,-,114.l2501,大商所,2024-11-19 21:22:03,2024-11-19
SMS,锰硅次主连,0.61,6266.0,6290.0,6202.0,6242.0,38.0,-,1.07,-,33805,1054716000.0,6224.0,-,-,115.SMS,郑商所,2024-11-19 21:00:00,2024-11-19
SM502,锰硅502,0.61,6266.0,6290.0,6202.0,6242.0,38.0,-,1.05,-,33805,1054716000.0,6224.0,-,-,115.SM502,郑商所,2024-11-19 21:00:00,2024-11-19
ni2507,沪镍2507,0.6,128300.0,128300.0,128210.0,128210.0,760.0,-,-,-,2,256510.0,127830.0,-,-,113.ni2507,上期所,2024-11-19 21:22:04,2024-11-19
sc2504,原油2504,0.6,523.9,523.9,522.6,522.7,3.1,-,-,-,4,2093099.0,524.4,-,-,142.sc2504,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
MA506,甲醇506,0.59,2548.0,2552.0,2548.0,2552.0,15.0,-,-,-,9,229500.0,2551.0,-,-,115.MA506,郑商所,2024-11-19 21:21:18,2024-11-19
MAM,甲醇主连,0.59,2560.0,2565.0,2554.0,2561.0,15.0,-,1.5,-,58999,1510374400.0,2556.0,-,-,115.MAM,郑商所,2024-11-19 21:22:03,2024-11-19
MA501,甲醇501,0.59,2560.0,2565.0,2554.0,2561.0,15.0,-,1.5,-,58999,1510374400.0,2556.0,-,-,115.MA501,郑商所,2024-11-19 21:22:03,2024-11-19
ni2504,沪镍2504,0.59,126780.0,127780.0,126780.0,127110.0,740.0,-,-,-,36,4584510.0,126830.0,-,-,113.ni2504,上期所,2024-11-19 21:22:04,2024-11-19
wrm,线材主连,0.59,3606.0,3622.0,3540.0,3573.0,21.0,-,-,-,35,1253820.0,3579.0,-,-,113.wrm,上期所,2024-11-19 21:00:00,2024-11-19
wr2501,线材2501,0.59,3606.0,3622.0,3540.0,3573.0,21.0,-,-,-,35,1253820.0,3579.0,-,-,113.wr2501,上期所,2024-11-19 21:00:00,2024-11-19
rb2509,螺纹钢2509,0.59,3435.0,3439.0,3435.0,3439.0,20.0,-,-,-,21,721870.0,3439.0,-,-,113.rb2509,上期所,2024-11-19 21:22:04,2024-11-19
rb2511,螺纹钢2511,0.58,3444.0,3444.0,3444.0,3444.0,20.0,-,-,-,2,68880.0,3450.0,-,-,113.rb2511,上期所,2024-11-19 21:22:00,2024-11-19
rb2502,螺纹钢2502,0.58,3276.0,3282.0,3274.0,3278.0,19.0,-,0.88,-,212,6950210.0,3284.0,-,-,113.rb2502,上期所,2024-11-19 21:22:02,2024-11-19
ys,豆油次主连,0.58,7968.0,8000.0,7944.0,7944.0,46.0,-,1.37,-,17917,1429500260.0,7986.0,-,-,114.ys,大商所,2024-11-19 21:22:03,2024-11-19
y2505,豆油2505,0.58,7968.0,8000.0,7944.0,7944.0,46.0,-,1.37,-,17917,1429500260.0,7986.0,-,-,114.y2505,大商所,2024-11-19 21:22:03,2024-11-19
pg2509,LPG2509,0.58,4197.0,4210.0,4197.0,4210.0,24.0,-,-,-,2,168140.0,4220.0,-,-,114.pg2509,大商所,2024-11-19 21:21:20,2024-11-19
ni2503,沪镍2503,0.57,126390.0,127400.0,126390.0,126820.0,720.0,-,2.52,-,222,28166880.0,126350.0,-,-,113.ni2503,上期所,2024-11-19 21:22:04,2024-11-19
bum,沥青主连,0.57,3339.0,3345.0,3330.0,3332.0,19.0,-,2.4,-,33006,1102218170.0,3340.0,-,-,113.bum,上期所,2024-11-19 21:22:04,2024-11-19
bu2501,沥青2501,0.57,3339.0,3345.0,3330.0,3332.0,19.0,-,2.4,-,33006,1102218170.0,3340.0,-,-,113.bu2501,上期所,2024-11-19 21:22:04,2024-11-19
lu2505,低硫燃油2505,0.57,3870.0,3871.0,3845.0,3858.0,22.0,-,-,-,16,617450.0,3874.0,-,-,142.lu2505,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
ru2503,橡胶2503,0.57,17680.0,17680.0,17590.0,17600.0,100.0,-,1.45,-,64,11297250.0,17610.0,-,-,113.ru2503,上期所,2024-11-19 21:22:04,2024-11-19
bus,沥青次主连,0.57,3366.0,3372.0,3357.0,3371.0,19.0,-,2.48,-,5237,176301550.0,3365.0,-,-,113.bus,上期所,2024-11-19 21:22:03,2024-11-19
bu2502,沥青2502,0.57,3366.0,3372.0,3357.0,3371.0,19.0,-,2.51,-,5237,176301550.0,3365.0,-,-,113.bu2502,上期所,2024-11-19 21:22:03,2024-11-19
hc2507,热卷2507,0.57,3550.0,3555.0,3550.0,3555.0,20.0,-,-,-,2,71050.0,3555.0,-,-,113.hc2507,上期所,2024-11-19 21:22:04,2024-11-19
fu2511,燃油2511,0.57,2846.0,2846.0,2835.0,2835.0,16.0,-,-,-,6,170360.0,2846.0,-,-,113.fu2511,上期所,2024-11-19 21:21:54,2024-11-19
jd2506,鸡蛋2506,0.56,3206.0,3214.0,3195.0,3199.0,18.0,-,0.74,-,1665,53336840.0,3198.0,-,-,114.jd2506,大商所,2024-11-19 21:00:00,2024-11-19
fu2510,燃油2510,0.56,2859.0,2860.0,2853.0,2860.0,16.0,-,-,-,6,171350.0,2863.0,-,-,113.fu2510,上期所,2024-11-19 21:21:59,2024-11-19
rb2508,螺纹钢2508,0.56,3401.0,3410.0,3400.0,3400.0,19.0,-,2.33,-,49,1668140.0,3410.0,-,-,113.rb2508,上期所,2024-11-19 21:22:00,2024-11-19
SA412,纯碱412,0.55,1459.0,1463.0,1454.0,1460.0,8.0,-,1.66,-,511,14910980.0,1465.0,-,-,115.SA412,郑商所,2024-11-19 21:22:03,2024-11-19
y2511,豆油2511,0.55,7704.0,7708.0,7704.0,7706.0,42.0,-,-,-,3,231180.0,7712.0,-,-,114.y2511,大商所,2024-11-19 21:21:44,2024-11-19
y2509,豆油2509,0.55,7726.0,7764.0,7716.0,7724.0,42.0,-,2.32,-,2138,165542140.0,7752.0,-,-,114.y2509,大商所,2024-11-19 21:22:03,2024-11-19
MA504,甲醇504,0.55,2581.0,2587.0,2581.0,2587.0,14.0,-,-,-,10,258300.0,2575.0,-,-,115.MA504,郑商所,2024-11-19 21:21:54,2024-11-19
hcs,热卷次主连,0.54,3526.0,3527.0,3516.0,3516.0,19.0,-,0.92,-,4745,167133200.0,3529.0,-,-,113.hcs,上期所,2024-11-19 21:22:04,2024-11-19
hc2503,热卷2503,0.54,3526.0,3527.0,3516.0,3516.0,19.0,-,0.92,-,4745,167133200.0,3529.0,-,-,113.hc2503,上期所,2024-11-19 21:22:04,2024-11-19
jd2504,鸡蛋2504,0.54,3357.0,3360.0,3339.0,3343.0,18.0,-,1.16,-,3135,105037360.0,3343.0,-,-,114.jd2504,大商所,2024-11-19 21:00:00,2024-11-19
rus,橡胶次主连,0.54,17750.0,17770.0,17645.0,17680.0,95.0,-,2.12,-,16067,2847893904.0,17685.0,-,-,113.rus,上期所,2024-11-19 21:22:04,2024-11-19
ru2505,橡胶2505,0.54,17750.0,17770.0,17645.0,17680.0,95.0,-,2.12,-,16067,2847893904.0,17685.0,-,-,113.ru2505,上期所,2024-11-19 21:22:04,2024-11-19
al2508,沪铝2508,0.54,20595.0,20595.0,20595.0,20595.0,110.0,-,-,-,1,102975.0,20650.0,-,-,113.al2508,上期所,2024-11-19 21:21:56,2024-11-19
ru2509,橡胶2509,0.53,17900.0,17920.0,17805.0,17840.0,95.0,-,1.73,-,838,149753650.0,17840.0,-,-,113.ru2509,上期所,2024-11-19 21:22:04,2024-11-19
jd2507,鸡蛋2507,0.53,3412.0,3420.0,3395.0,3405.0,18.0,-,0.75,-,504,17156320.0,3397.0,-,-,114.jd2507,大商所,2024-11-19 21:00:00,2024-11-19
ao2412,氧化铝2412,0.53,5507.0,5523.0,5490.0,5514.0,29.0,-,1.03,-,587,64624100.0,5519.0,-,-,113.ao2412,上期所,2024-11-19 21:22:03,2024-11-19
CJ507,红枣507,0.52,9620.0,9650.0,9545.0,9600.0,50.0,-,-,-,213,10208025.0,9635.0,-,-,115.CJ507,郑商所,2024-11-19 21:00:00,2024-11-19
jm,焦炭主连,0.52,1939.0,1945.0,1930.0,1932.0,10.0,-,1.5,-,1784,345735050.0,1944.5,-,-,114.jm,大商所,2024-11-19 21:22:02,2024-11-19
j2501,焦炭2501,0.52,1939.0,1945.0,1930.0,1932.0,10.0,-,1.5,-,1784,345735050.0,1944.5,-,-,114.j2501,大商所,2024-11-19 21:22:02,2024-11-19
au2510,沪金2510,0.52,620.5,622.94,620.46,622.0,3.2,-,2.27,-,299,185918620.0,619.6,-,-,113.au2510,上期所,2024-11-19 21:22:04,2024-11-19
hcm,热卷主连,0.52,3493.0,3493.0,3480.0,3480.0,18.0,-,1.17,-,41897,1461681360.0,3495.0,-,-,113.hcm,上期所,2024-11-19 21:22:03,2024-11-19
hc2501,热卷2501,0.52,3493.0,3493.0,3480.0,3480.0,18.0,-,1.17,-,41897,1461681360.0,3495.0,-,-,113.hc2501,上期所,2024-11-19 21:22:03,2024-11-19
al2504,沪铝2504,0.51,20570.0,20605.0,20565.0,20570.0,105.0,-,0.41,-,82,8439650.0,20610.0,-,-,113.al2504,上期所,2024-11-19 21:22:01,2024-11-19
SM503,锰硅503,0.51,6284.0,6312.0,6224.0,6258.0,32.0,-,1.15,-,12659,396479880.0,6250.0,-,-,115.SM503,郑商所,2024-11-19 21:00:00,2024-11-19
eb2506,苯乙烯2506,0.51,8448.0,8448.0,8440.0,8440.0,43.0,-,-,-,2,84440.0,8463.0,-,-,114.eb2506,大商所,2024-11-19 21:22:00,2024-11-19
fu2506,燃油2506,0.51,2976.0,2976.0,2970.0,2976.0,15.0,-,1.1,-,23,683710.0,2984.0,-,-,113.fu2506,上期所,2024-11-19 21:21:54,2024-11-19
pg2506,LPG2506,0.5,4394.0,4396.0,4394.0,4396.0,22.0,-,-,-,2,175800.0,4414.0,-,-,114.pg2506,大商所,2024-11-19 21:22:03,2024-11-19
rb2507,螺纹钢2507,0.5,3405.0,3405.0,3404.0,3405.0,17.0,-,-,-,3,102140.0,3404.0,-,-,113.rb2507,上期所,2024-11-19 21:22:02,2024-11-19
bu2506,沥青2506,0.5,3406.0,3410.0,3395.0,3398.0,17.0,-,3.67,-,308,10483900.0,3400.0,-,-,113.bu2506,上期所,2024-11-19 21:21:58,2024-11-19
SF504,硅铁504,0.5,6414.0,6432.0,6376.0,6396.0,32.0,-,-,-,38,1219800.0,6402.0,-,-,115.SF504,郑商所,2024-11-19 21:00:00,2024-11-19
041112,IF2412,0.5,3973.2,3978.0,3900.0,3966.0,19.6,-,1.05,-,124821,147821115300.0,3954.6,1191960,-,8.041112,中金所,2024-11-19 15:23:54,2024-11-19
040130,IF主力合约,0.5,3973.2,3978.0,3900.0,3966.0,19.6,-,1.05,-,124821,147821115300.0,3954.6,1191960,-,8.040130,中金所,2024-11-19 15:23:54,2024-11-19
040120,IF当月连续,0.5,3973.2,3978.0,3900.0,3966.0,19.6,-,2.42,-,124821,147821115300.0,3954.6,1191960,-,8.040120,中金所,2024-11-19 15:23:54,2024-11-19
l2502,塑料2502,0.49,8147.0,8153.0,8131.0,8141.0,40.0,-,2.59,-,911,37098590.0,8147.0,-,-,114.l2502,大商所,2024-11-19 21:22:03,2024-11-19
SF507,硅铁507,0.49,6532.0,6534.0,6480.0,6488.0,32.0,-,-,-,68,2208640.0,6484.0,-,-,115.SF507,郑商所,2024-11-19 21:00:00,2024-11-19
041106,IF2506,0.49,3967.8,3973.6,3894.6,3963.2,19.4,-,1.29,-,10912,12893272980.0,3945.2,1190340,-,8.041106,中金所,2024-11-19 15:23:54,2024-11-19
040123,IF隔季连续,0.49,3967.8,3973.6,3894.6,3963.2,19.4,-,1.29,-,10912,12893272980.0,3945.2,1190340,-,8.040123,中金所,2024-11-19 15:23:54,2024-11-19
AP412,苹果412,0.49,7422.0,7450.0,7380.0,7450.0,36.0,-,0.8,-,181,13422960.0,7420.0,-,-,115.AP412,郑商所,2024-11-19 21:00:00,2024-11-19
fu2508,燃油2508,0.48,2924.0,2924.0,2915.0,2915.0,14.0,-,-,-,9,262460.0,2925.0,-,-,113.fu2508,上期所,2024-11-19 21:22:01,2024-11-19
MA511,甲醇511,0.48,2508.0,2508.0,2508.0,2508.0,12.0,-,-,-,1,25080.0,2498.0,-,-,115.MA511,郑商所,2024-11-19 21:21:17,2024-11-19
SM507,锰硅507,0.48,6334.0,6376.0,6334.0,6368.0,30.0,-,-,-,11,350240.0,6330.0,-,-,115.SM507,郑商所,2024-11-19 21:00:00,2024-11-19
bu2503,沥青2503,0.47,3390.0,3399.0,3382.0,3391.0,16.0,-,4.68,-,5970,202503520.0,3388.0,-,-,113.bu2503,上期所,2024-11-19 21:22:03,2024-11-19
ni2502,沪镍2502,0.47,126030.0,126980.0,125960.0,126530.0,590.0,-,2.91,-,1872,236809010.0,125990.0,-,-,113.ni2502,上期所,2024-11-19 21:22:04,2024-11-19
041103,IF2503,0.47,3979.0,3984.0,3907.0,3969.0,18.6,-,1.19,-,34033,40347519420.0,3960.4,1193700,-,8.041103,中金所,2024-11-19 15:23:54,2024-11-19
040131,IF次主力合约,0.47,3979.0,3984.0,3907.0,3969.0,18.6,-,1.09,-,34033,40347519420.0,3960.4,1193700,-,8.040131,中金所,2024-11-19 15:23:54,2024-11-19
040122,IF下季连续,0.47,3979.0,3984.0,3907.0,3969.0,18.6,-,1.19,-,34033,40347519420.0,3960.4,1193700,-,8.040122,中金所,2024-11-19 15:23:54,2024-11-19
al2506,沪铝2506,0.46,20590.0,20615.0,20585.0,20595.0,95.0,-,0.3,-,13,1338800.0,20640.0,-,-,113.al2506,上期所,2024-11-19 21:22:01,2024-11-19
rum,橡胶主连,0.46,17510.0,17540.0,17405.0,17460.0,80.0,-,1.99,-,27814,4865967616.0,17460.0,-,-,113.rum,上期所,2024-11-19 21:22:04,2024-11-19
ru2501,橡胶2501,0.46,17510.0,17540.0,17405.0,17460.0,80.0,-,1.99,-,27814,4865967616.0,17460.0,-,-,113.ru2501,上期所,2024-11-19 21:22:04,2024-11-19
